trial_index,ID,face,Happy,Sad,Surprised,Fear,Angry,Disgust,Condition,Chain,Node,RT
9,57b560e4a18afd00013e05792025-01-13 13-51-04,face_233.png,-0.99,0.92,-0.62,-0.45,-0.97,-0.97,Ambiguity,Chain2,Node24,18.072
10,57b560e4a18afd00013e05792025-01-13 13-51-04,face_406.png,-0.05,-1,-0.98,-0.97,-0.92,-0.94,Ambiguity,Chain13,Node72,15.864
11,57b560e4a18afd00013e05792025-01-13 13-51-04,face_732.png,-0.13,-0.19,-0.07,-0.99,-0.95,-0.95,ConsensusHappy,Chain10,Node9,16.968
12,57b560e4a18afd00013e05792025-01-13 13-51-04,face_701.png,-0.1,-0.88,-0.77,-0.99,-0.97,-0.95,ConsensusHappy,Chain9,Node8,17.609
13,57b560e4a18afd00013e05792025-01-13 13-51-04,face_487.png,0.05,-0.66,-0.99,-0.85,-1,-0.98,ConsensusHappy,Chain1,Node64,19.095
14,57b560e4a18afd00013e05792025-01-13 13-51-04,face_334.png,-0.93,-0.24,-0.47,-0.62,-0.96,-0.98,Ambiguity,Chain1,Node48,18.896
15,57b560e4a18afd00013e05792025-01-13 13-51-04,face_605.png,0.23,-0.99,-0.97,-0.94,-0.94,-0.97,ConsensusHappy,Chain5,Node80,13.648
16,57b560e4a18afd00013e05792025-01-13 13-51-04,face_4.png,-0.92,0.43,-0.22,-0.21,-0.93,-0.98,Ambiguity,Chain4,Node0,17.256
17,57b560e4a18afd00013e05792025-01-13 13-51-04,face_396.png,-0.65,-0.22,-0.88,0.36,-0.95,-0.92,Ambiguity,Chain2,Node64,21.976
18,57b560e4a18afd00013e05792025-01-13 13-51-04,face_566.png,0.48,-0.97,-0.93,-0.9,-0.87,-0.92,ConsensusHappy,Chain4,Node40,16.824
19,57b560e4a18afd00013e05792025-01-13 13-51-04,face_305.png,-0.99,0.82,-0.95,-0.59,-0.62,-0.41,Ambiguity,Chain5,Node40,16.456
20,57b560e4a18afd00013e05792025-01-13 13-51-04,face_441.png,-0.03,-0.02,-0.94,-0.94,-0.91,-0.88,Ambiguity,Chain5,Node72,15.592
1,580cab86b869700001d716282025-01-16 14-33-14,face_413.png,-0.96,1,-0.97,0.93,-0.99,-0.99,Ambiguity,Chain8,Node68,33.586
2,580cab86b869700001d716282025-01-16 14-33-14,face_340.png,-0.09,-0.07,0.02,1,-0.01,-0.03,Ambiguity,Chain11,Node52,16.624
3,580cab86b869700001d716282025-01-16 14-33-14,face_653.png,0.99,-0.97,-0.96,-0.93,-0.93,-0.94,ConsensusHappy,Chain7,Node40,16.162
4,580cab86b869700001d716282025-01-16 14-33-14,face_476.png,-0.56,0.34,0.32,0.3,-0.98,-0.98,ConsensusHappy,Chain1,Node16,39.984
5,580cab86b869700001d716282025-01-16 14-33-14,face_139.png,0.07,0.01,0.99,-0.05,-0.96,-0.06,Ambiguity,Chain8,Node8,17.874
6,580cab86b869700001d716282025-01-16 14-33-14,face_308.png,-0.96,-0.98,1,1,-0.94,0,Ambiguity,Chain3,Node44,21.053
7,580cab86b869700001d716282025-01-16 14-33-14,face_454.png,0.96,-0.99,0.56,-0.96,-0.99,-0.98,Ambiguity,Chain1,Node80,31.261
8,580cab86b869700001d716282025-01-16 14-33-14,face_662.png,0.99,0.06,-0.92,-0.01,-0.96,-0.94,ConsensusHappy,Chain7,Node76,30.52
9,580cab86b869700001d716282025-01-16 14-33-14,face_237.png,-0.95,-0.89,0.05,1,0.03,-0.01,Ambiguity,Chain9,Node24,90.915
10,580cab86b869700001d716282025-01-16 14-33-14,face_106.png,1,-0.5,-0.43,-0.79,-0.87,-0.93,Ambiguity,Chain2,Node5,61.807
11,580cab86b869700001d716282025-01-16 14-33-14,face_719.png,-0.02,0.98,0.98,1,-0.94,-0.93,ConsensusHappy,Chain9,Node68,19.216
12,580cab86b869700001d716282025-01-16 14-33-14,face_689.png,1,0.08,-0.94,-0.44,-0.93,-0.93,ConsensusHappy,Chain8,Node68,24.376
13,580cab86b869700001d716282025-01-16 14-33-14,face_330.png,-0.93,-0.36,0.04,0.05,-0.27,-0.27,Ambiguity,Chain12,Node48,20.069
14,580cab86b869700001d716282025-01-16 14-33-14,face_93.png,-1,1,-0.03,0.99,-0.95,-0.98,Ambiguity,Chain12,Node4,26.525
15,580cab86b869700001d716282025-01-16 14-33-14,face_326.png,-0.97,1,0.99,1,-0.96,-0.05,Ambiguity,Chain6,Node48,16.47
16,580cab86b869700001d716282025-01-16 14-33-14,face_465.png,1,-0.95,-0.93,-0.95,-0.94,-0.92,ConsensusHappy,Chain1,Node1,14.266
17,580cab86b869700001d716282025-01-16 14-33-14,face_608.png,-0.27,-0.16,-0.04,0.42,-0.9,-0.93,ConsensusHappy,Chain6,Node2,17.333
18,580cab86b869700001d716282025-01-16 14-33-14,face_605.png,1,-0.94,-0.95,-0.94,-0.91,-0.91,ConsensusHappy,Chain5,Node80,18.417
19,580cab86b869700001d716282025-01-16 14-33-14,face_71.png,-0.6,-0.04,0.98,0.05,-0.29,-0.91,Ambiguity,Chain10,Node6,17.813
20,580cab86b869700001d716282025-01-16 14-33-14,face_628.png,0.99,-0.94,-0.95,-0.9,-0.92,-0.92,ConsensusHappy,Chain6,Node56,23.287
1,581203dd9db7230001b583652025-01-16 16-06-10,face_463.png,-0.84,-0.17,0.29,0.1,-0.84,-0.62,Ambiguity,Chain5,Node80,14.941
2,581203dd9db7230001b583652025-01-16 16-06-10,face_455.png,0.32,-0.94,-0.03,-0.9,-0.95,-0.95,Ambiguity,Chain2,Node80,13.125
3,581203dd9db7230001b583652025-01-16 16-06-10,face_571.png,0.87,-0.96,-0.94,-0.98,-1,-0.98,ConsensusHappy,Chain4,Node60,14.155
4,581203dd9db7230001b583652025-01-16 16-06-10,face_285.png,-0.95,-0.19,-0.74,0.12,-0.8,-0.72,Ambiguity,Chain13,Node40,32.64
5,581203dd9db7230001b583652025-01-16 16-06-10,face_738.png,0.9,-0.93,-0.23,-1,-0.98,-0.98,ConsensusHappy,Chain10,Node28,12.881
6,581203dd9db7230001b583652025-01-16 16-06-10,face_495.png,-0.56,-0.97,-0.7,-0.88,-0.93,-0.98,ConsensusHappy,Chain2,Node3,14.84
7,581203dd9db7230001b583652025-01-16 16-06-10,face_123.png,-0.64,-0.98,-0.44,-0.61,-0.98,-0.96,Ambiguity,Chain8,Node6,12.136
8,581203dd9db7230001b583652025-01-16 16-06-10,face_623.png,0.9,-0.94,-0.95,-0.96,-0.95,-0.97,ConsensusHappy,Chain6,Node36,17.815
9,581203dd9db7230001b583652025-01-16 16-06-10,face_663.png,-0.09,-0.98,-0.9,-0.97,-0.98,-0.95,ConsensusHappy,Chain7,Node80,11.782
10,581203dd9db7230001b583652025-01-16 16-06-10,face_647.png,0.89,-0.99,-0.39,-0.94,-0.97,-0.98,ConsensusHappy,Chain7,Node16,15.603
11,581203dd9db7230001b583652025-01-16 16-06-10,face_55.png,-0.85,-0.95,-0.44,0.23,-0.95,-0.95,Ambiguity,Chain10,Node3,11.414
12,581203dd9db7230001b583652025-01-16 16-06-10,face_464.png,0.23,-0.97,-0.05,-0.98,-0.96,-0.99,ConsensusHappy,Chain1,Node0,13.789
13,581203dd9db7230001b583652025-01-16 16-06-10,face_430.png,-0.99,-0.4,-0.17,-0.17,-0.92,-0.65,Ambiguity,Chain3,Node76,13.318
14,581203dd9db7230001b583652025-01-16 16-06-10,face_658.png,0.64,-0.97,-0.34,-0.98,-0.92,-0.95,ConsensusHappy,Chain7,Node60,11.958
15,581203dd9db7230001b583652025-01-16 16-06-10,face_696.png,-0.94,0.21,-0.65,-0.07,-0.97,-0.91,ConsensusHappy,Chain9,Node3,13.835
16,581203dd9db7230001b583652025-01-16 16-06-10,face_431.png,-0.91,-0.97,-0.89,-0.94,-0.65,-0.04,Ambiguity,Chain16,Node72,10.538
17,581203dd9db7230001b583652025-01-16 16-06-10,face_521.png,0.1,-0.95,-0.44,-1,-0.98,-1,ConsensusHappy,Chain3,Node1,11.064
18,581203dd9db7230001b583652025-01-16 16-06-10,face_527.png,0.79,-0.98,-0.96,-0.98,-0.98,-0.97,ConsensusHappy,Chain3,Node7,9.415
19,581203dd9db7230001b583652025-01-16 16-06-10,face_255.png,-0.99,0.82,-0.16,0.2,-0.97,-0.93,Ambiguity,Chain8,Node28,19.573
20,581203dd9db7230001b583652025-01-16 16-06-10,face_297.png,-0.95,-0.92,0.12,0.95,-0.93,-0.92,Ambiguity,Chain7,Node40,11.648
1,5850bd1063615500014e20712025-01-13 11-44-20,face_557.png,0.84,-0.92,-0.26,-0.86,-0.93,-0.79,ConsensusHappy,Chain4,Node9,33.868
2,5850bd1063615500014e20712025-01-13 11-44-20,face_417.png,-0.67,-0.35,0.19,-0.66,-0.85,-0.67,Ambiguity,Chain3,Node72,17.325
3,5850bd1063615500014e20712025-01-13 11-44-20,face_399.png,-0.94,-0.67,-0.17,0.59,-0.97,-0.72,Ambiguity,Chain12,Node64,19.196
4,5850bd1063615500014e20712025-01-13 11-44-20,face_551.png,0.65,-0.3,-0.33,-0.59,-0.89,-0.95,ConsensusHappy,Chain4,Node3,22.138
5,5850bd1063615500014e20712025-01-13 11-44-20,face_476.png,-0.47,-0.29,0.22,-0.21,-0.94,-0.92,ConsensusHappy,Chain1,Node16,32.097
6,5850bd1063615500014e20712025-01-13 11-44-20,face_695.png,-0.91,-0.64,0.41,0.6,-0.9,-0.05,ConsensusHappy,Chain9,Node2,24.315
7,5850bd1063615500014e20712025-01-13 11-44-20,face_744.png,0.58,-0.42,0.18,-0.71,-0.88,-0.94,ConsensusHappy,Chain10,Node52,22.889
8,5850bd1063615500014e20712025-01-13 11-44-20,face_264.png,-0.91,0.12,0.44,0.3,-0.68,-0.05,Ambiguity,Chain11,Node32,24.194
9,5850bd1063615500014e20712025-01-13 11-44-20,face_28.png,0.03,-0.84,-0.64,-0.93,-0.9,-0.94,Ambiguity,Chain9,Node1,17.701
10,5850bd1063615500014e20712025-01-13 11-44-20,face_638.png,0.22,-0.38,0.1,-0.82,-0.94,-0.93,ConsensusHappy,Chain7,Node3,24.046
11,5850bd1063615500014e20712025-01-13 11-44-20,face_52.png,0.04,-0.94,-0.93,-0.98,-0.98,-0.97,Ambiguity,Chain8,Node2,19.529
12,5850bd1063615500014e20712025-01-13 11-44-20,face_588.png,0.83,-0.95,-0.47,-0.96,-0.96,-0.99,ConsensusHappy,Chain5,Node13,33.069
13,5850bd1063615500014e20712025-01-13 11-44-20,face_402.png,-0.9,0.05,0.23,0.48,-0.89,-0.52,Ambiguity,Chain9,Node68,33.268
14,5850bd1063615500014e20712025-01-13 11-44-20,face_319.png,-0.95,-0.08,-0.25,-0.34,-0.89,0.16,Ambiguity,Chain15,Node44,17.706
15,5850bd1063615500014e20712025-01-13 11-44-20,face_150.png,0.32,-0.9,-0.69,-0.97,-0.99,-0.97,Ambiguity,Chain14,Node8,40.695
16,5850bd1063615500014e20712025-01-13 11-44-20,face_497.png,0.68,-0.66,-0.24,-0.52,-0.93,-0.95,ConsensusHappy,Chain2,Node5,20.926
17,5850bd1063615500014e20712025-01-13 11-44-20,face_569.png,0.81,-0.97,-0.93,-0.94,-0.97,-0.96,ConsensusHappy,Chain4,Node52,22.185
18,5850bd1063615500014e20712025-01-13 11-44-20,face_659.png,0.78,-0.97,-0.96,-0.99,-0.99,-0.97,ConsensusHappy,Chain7,Node64,21.823
19,5850bd1063615500014e20712025-01-13 11-44-20,face_10.png,-0.92,0.04,0.25,0.46,-0.96,-0.93,Ambiguity,Chain10,Node0,18.666
20,5850bd1063615500014e20712025-01-13 11-44-20,face_149.png,-0.94,0.22,-0.1,0.11,-0.92,-0.74,Ambiguity,Chain16,Node8,35.118
1,58d4c4c287b2420001263b6a2025-01-16 16-12-38,face_528.png,0.59,-1,-0.99,-1,-1,-1,ConsensusHappy,Chain3,Node8,35.655
2,58d4c4c287b2420001263b6a2025-01-16 16-12-38,face_572.png,0.84,-1,-0.71,-1,-1,-1,ConsensusHappy,Chain4,Node64,23.63
3,58d4c4c287b2420001263b6a2025-01-16 16-12-38,face_507.png,-0.98,0.72,-1,-0.67,-1,-1,ConsensusHappy,Chain2,Node28,28.976
4,58d4c4c287b2420001263b6a2025-01-16 16-12-38,face_47.png,-1,0.91,-1,-0.93,-1,-1,Ambiguity,Chain11,Node2,19.628
5,58d4c4c287b2420001263b6a2025-01-16 16-12-38,face_330.png,-1,0.92,-0.96,-0.94,-1,-1,Ambiguity,Chain12,Node48,34.606
6,58d4c4c287b2420001263b6a2025-01-16 16-12-38,face_718.png,0.92,-1,-1,-1,-1,-1,ConsensusHappy,Chain9,Node64,21.404
7,58d4c4c287b2420001263b6a2025-01-16 16-12-38,face_208.png,-1,0.24,-0.35,-0.81,-1,-1,Ambiguity,Chain4,Node20,30.73
8,58d4c4c287b2420001263b6a2025-01-16 16-12-38,face_170.png,-1,0.91,-1,-0.85,-1,-1,Ambiguity,Chain8,Node11,18.721
9,58d4c4c287b2420001263b6a2025-01-16 16-12-38,face_539.png,0.83,-1,-0.76,-1,-1,-1,ConsensusHappy,Chain3,Node44,18.157
10,58d4c4c287b2420001263b6a2025-01-16 16-12-38,face_323.png,-1,-0.21,-1,-0.49,-1,-1,Ambiguity,Chain13,Node52,42.043
11,58d4c4c287b2420001263b6a2025-01-16 16-12-38,face_685.png,-0.4,-0.86,-1,-0.92,-1,-1,ConsensusHappy,Chain8,Node56,23.578
12,58d4c4c287b2420001263b6a2025-01-16 16-12-38,face_180.png,-1,-0.83,-0.66,0.49,-1,-1,Ambiguity,Chain4,Node16,16.726
13,58d4c4c287b2420001263b6a2025-01-16 16-12-38,face_332.png,-1,-0.17,-1,0.58,-1,-1,Ambiguity,Chain2,Node48,17.042
14,58d4c4c287b2420001263b6a2025-01-16 16-12-38,face_541.png,0.93,-1,-0.93,-1,-1,-1,ConsensusHappy,Chain3,Node52,22.424
15,58d4c4c287b2420001263b6a2025-01-16 16-12-38,face_7.png,-1,-1,-1,-1,-0.44,-0.86,Ambiguity,Chain7,Node0,19.44
16,58d4c4c287b2420001263b6a2025-01-16 16-12-38,face_308.png,-1,-0.44,-0.12,-1,-1,-1,Ambiguity,Chain3,Node44,27.033
17,58d4c4c287b2420001263b6a2025-01-16 16-12-38,face_202.png,-1,0.85,-1,-0.79,-1,-1,Ambiguity,Chain10,Node16,21.592
18,58d4c4c287b2420001263b6a2025-01-16 16-12-38,face_568.png,1,-1,-1,-1,-1,-1,ConsensusHappy,Chain4,Node48,14.394
19,58d4c4c287b2420001263b6a2025-01-16 16-12-38,face_406.png,0.88,-1,-0.9,-1,-1,-1,Ambiguity,Chain13,Node72,14.694
20,58d4c4c287b2420001263b6a2025-01-16 16-12-38,face_704.png,0.96,-1,-0.97,-1,-1,-1,ConsensusHappy,Chain9,Node13,21.562
1,592bb32c943e670001cde1232025-01-16 16-03-29,face_150.png,0.61,-0.51,0.06,-0.06,-0.55,-0.74,Ambiguity,Chain14,Node8,47.796
2,592bb32c943e670001cde1232025-01-16 16-03-29,face_49.png,0.38,-0.64,-0.36,-0.74,-0.72,-0.76,Ambiguity,Chain9,Node3,12.904
3,592bb32c943e670001cde1232025-01-16 16-03-29,face_509.png,0.64,-0.68,0.09,-0.55,-0.79,-0.88,ConsensusHappy,Chain2,Node36,53.359
4,592bb32c943e670001cde1232025-01-16 16-03-29,face_62.png,-0.87,0.28,-0.18,0.23,-0.48,-0.06,Ambiguity,Chain11,Node4,11.113
5,592bb32c943e670001cde1232025-01-16 16-03-29,face_737.png,0.5,-0.82,-0.12,-0.81,-0.92,-0.94,ConsensusHappy,Chain10,Node24,9.176
6,592bb32c943e670001cde1232025-01-16 16-03-29,face_53.png,-0.88,0.51,-0.24,-0.12,-0.62,0.13,Ambiguity,Chain5,Node2,12.743
7,592bb32c943e670001cde1232025-01-16 16-03-29,face_93.png,0.13,-0.82,-0.6,-0.7,-0.72,-0.7,Ambiguity,Chain12,Node4,8.672
8,592bb32c943e670001cde1232025-01-16 16-03-29,face_662.png,0.8,-0.7,-0.71,-0.7,-0.74,-0.83,ConsensusHappy,Chain7,Node76,10.832
9,592bb32c943e670001cde1232025-01-16 16-03-29,face_339.png,0.42,-0.82,-0.08,-0.79,-0.82,-0.82,Ambiguity,Chain9,Node48,10.904
10,592bb32c943e670001cde1232025-01-16 16-03-29,face_518.png,0.78,-0.85,-0.25,-0.8,-0.84,-1,ConsensusHappy,Chain2,Node76,14.201
11,592bb32c943e670001cde1232025-01-16 16-03-29,face_356.png,0.49,-0.91,-0.7,-0.79,-0.8,-0.86,Ambiguity,Chain13,Node60,9.103
12,592bb32c943e670001cde1232025-01-16 16-03-29,face_279.png,-0.95,0.21,-0.13,-0.39,-0.17,-0.23,Ambiguity,Chain10,Node36,10.769
13,592bb32c943e670001cde1232025-01-16 16-03-29,face_729.png,-0.47,0.24,0.26,-0.15,-0.5,-0.61,ConsensusHappy,Chain10,Node6,10.639
14,592bb32c943e670001cde1232025-01-16 16-03-29,face_649.png,0.31,-0.68,-0.06,-0.72,-0.9,-0.92,ConsensusHappy,Chain7,Node24,8.768
15,592bb32c943e670001cde1232025-01-16 16-03-29,face_676.png,0.43,-0.66,0.14,-0.57,-0.84,-0.95,ConsensusHappy,Chain8,Node16,7.64
16,592bb32c943e670001cde1232025-01-16 16-03-29,face_104.png,0.19,-0.62,-0.13,-0.88,-0.87,-0.88,Ambiguity,Chain14,Node5,9.144
17,592bb32c943e670001cde1232025-01-16 16-03-29,face_351.png,0.44,-0.8,0.19,-0.68,-0.85,-0.85,Ambiguity,Chain8,Node52,11.472
18,592bb32c943e670001cde1232025-01-16 16-03-29,face_243.png,-0.61,-0.73,0.18,-0.29,-0.78,-0.68,Ambiguity,Chain13,Node24,11.728
19,592bb32c943e670001cde1232025-01-16 16-03-29,face_106.png,0.4,-0.62,-0.64,-0.3,-0.81,-0.81,Ambiguity,Chain2,Node5,8.456
20,592bb32c943e670001cde1232025-01-16 16-03-29,face_67.png,0.12,-0.64,-0.74,-0.8,-0.84,-0.9,Ambiguity,Chain1,Node3,10.936
1,5938e042e9b44100013ae8912025-01-16 17-41-50,face_244.png,-0.96,-0.01,-0.94,-0.83,-0.94,-0.94,Ambiguity,Chain5,Node28,204.006
2,5938e042e9b44100013ae8912025-01-16 17-41-50,face_415.png,-0.9,0.73,-0.47,0.26,-0.95,-0.95,Ambiguity,Chain1,Node68,15.257
3,5938e042e9b44100013ae8912025-01-16 17-41-50,face_637.png,-0.78,-0.59,-0.36,-0.4,-0.91,-0.95,ConsensusHappy,Chain7,Node2,17.665
4,5938e042e9b44100013ae8912025-01-16 17-41-50,face_693.png,-0.9,0.75,-0.82,0.13,-0.91,-0.93,ConsensusHappy,Chain9,Node0,49.243
5,5938e042e9b44100013ae8912025-01-16 17-41-50,face_707.png,0.12,-0.9,-0.94,-0.85,-0.94,-0.92,ConsensusHappy,Chain9,Node24,14.715
6,5938e042e9b44100013ae8912025-01-16 17-41-50,face_120.png,-0.82,-0.55,-0.85,-0.95,-0.95,-0.94,Ambiguity,Chain10,Node8,36.045
7,5938e042e9b44100013ae8912025-01-16 17-41-50,face_1.png,-0.95,-0.87,0.11,-0.45,-0.92,-0.93,Ambiguity,Chain1,Node0,10.669
8,5938e042e9b44100013ae8912025-01-16 17-41-50,face_697.png,-0.94,-0.57,-0.51,-0.45,-0.92,-0.91,ConsensusHappy,Chain9,Node4,12.938
9,5938e042e9b44100013ae8912025-01-16 17-41-50,face_38.png,-0.95,-0.06,-0.44,-0.71,-0.93,-0.95,Ambiguity,Chain12,Node1,10.666
10,5938e042e9b44100013ae8912025-01-16 17-41-50,face_574.png,0.14,-0.94,-0.04,-0.94,-0.95,-0.93,ConsensusHappy,Chain4,Node72,15.01
11,5938e042e9b44100013ae8912025-01-16 17-41-50,face_24.png,-0.91,-0.92,-0.01,-0.34,-0.92,-0.64,Ambiguity,Chain6,Node1,14.791
12,5938e042e9b44100013ae8912025-01-16 17-41-50,face_569.png,0.65,-0.93,-0.93,-0.91,-0.9,-0.9,ConsensusHappy,Chain4,Node52,10.902
13,5938e042e9b44100013ae8912025-01-16 17-41-50,face_99.png,0.08,-0.91,-0.92,-0.92,-0.89,-0.9,Ambiguity,Chain15,Node7,10.867
14,5938e042e9b44100013ae8912025-01-16 17-41-50,face_143.png,-0.94,-0.17,-0.64,-0.82,-0.95,-0.94,Ambiguity,Chain16,Node7,11.735
15,5938e042e9b44100013ae8912025-01-16 17-41-50,face_211.png,-0.94,0.64,-0.92,-0.6,-0.89,0.1,Ambiguity,Chain2,Node20,10.429
16,5938e042e9b44100013ae8912025-01-16 17-41-50,face_710.png,-0.02,-0.95,-0.95,-0.93,-0.92,-0.94,ConsensusHappy,Chain9,Node32,9.466
17,5938e042e9b44100013ae8912025-01-16 17-41-50,face_696.png,-0.9,0.42,-0.02,-0.47,-0.94,-0.95,ConsensusHappy,Chain9,Node3,11.256
18,5938e042e9b44100013ae8912025-01-16 17-41-50,face_443.png,-0.05,-0.95,-0.92,-0.95,-0.94,-0.95,Ambiguity,Chain2,Node76,15.054
19,5938e042e9b44100013ae8912025-01-16 17-41-50,face_485.png,0.13,-0.93,-0.94,-0.94,-0.92,-0.93,ConsensusHappy,Chain1,Node56,10.108
20,5938e042e9b44100013ae8912025-01-16 17-41-50,face_597.png,0.4,-0.94,-0.95,-0.95,-0.95,-0.95,ConsensusHappy,Chain5,Node48,9.788
1,597761dfd5ddf60001d14b202025-01-16 17-24-41,face_124.png,1,-1,0.08,-1,-1,-1,Ambiguity,Chain3,Node7,26.351
2,597761dfd5ddf60001d14b202025-01-16 17-24-41,face_118.png,-0.14,0.11,-0.79,-0.87,0.02,0.16,Ambiguity,Chain11,Node9,21.432
3,597761dfd5ddf60001d14b202025-01-16 17-24-41,face_428.png,0.85,-1,0.4,-1,-1,-1,Ambiguity,Chain7,Node72,26.935
4,597761dfd5ddf60001d14b202025-01-16 17-24-41,face_279.png,-1,1,-0.88,-1,-1,-0.8,Ambiguity,Chain10,Node36,22.57
5,597761dfd5ddf60001d14b202025-01-16 17-24-41,face_415.png,-1,1,-1,-1,-1,-1,Ambiguity,Chain1,Node68,12.71
6,597761dfd5ddf60001d14b202025-01-16 17-24-41,face_513.png,1,-1,-0.23,-1,-1,-1,ConsensusHappy,Chain2,Node52,14.841
7,597761dfd5ddf60001d14b202025-01-16 17-24-41,face_369.png,-1,1,-1,-1,-1,-0.18,Ambiguity,Chain5,Node52,12.376
8,597761dfd5ddf60001d14b202025-01-16 17-24-41,face_476.png,0.45,-1,-0.11,-1,-1,-1,ConsensusHappy,Chain1,Node16,9.464
9,597761dfd5ddf60001d14b202025-01-16 17-24-41,face_117.png,0.27,-1,0.5,-1,-1,-1,Ambiguity,Chain14,Node6,9.625
10,597761dfd5ddf60001d14b202025-01-16 17-24-41,face_96.png,0.76,-1,-1,-1,-1,-1,Ambiguity,Chain8,Node4,10.725
11,597761dfd5ddf60001d14b202025-01-16 17-24-41,face_74.png,0.64,-1,-1,-1,-1,-1,Ambiguity,Chain15,Node6,11.469
12,597761dfd5ddf60001d14b202025-01-16 17-24-41,face_673.png,1,-1,0.57,-1,-1,-1,ConsensusHappy,Chain8,Node9,10.367
13,597761dfd5ddf60001d14b202025-01-16 17-24-41,face_744.png,1,-1,-1,-1,-1,-1,ConsensusHappy,Chain10,Node52,15.987
14,597761dfd5ddf60001d14b202025-01-16 17-24-41,face_16.png,-1,-1,0.02,-1,0.82,0.14,Ambiguity,Chain16,Node0,12.583
15,597761dfd5ddf60001d14b202025-01-16 17-24-41,face_388.png,-0.7,-0.41,0.85,-1,-1,-1,Ambiguity,Chain3,Node64,11.876
16,597761dfd5ddf60001d14b202025-01-16 17-24-41,face_475.png,1,-1,-1,-1,-1,-1,ConsensusHappy,Chain1,Node13,12.187
17,597761dfd5ddf60001d14b202025-01-16 17-24-41,face_642.png,-0.53,-1,0.69,-1,-1,-1,ConsensusHappy,Chain7,Node7,14.144
18,597761dfd5ddf60001d14b202025-01-16 17-24-41,face_354.png,-1,-1,0.06,0.96,1,-0.12,Ambiguity,Chain4,Node60,15.393
19,597761dfd5ddf60001d14b202025-01-16 17-24-41,face_154.png,0.5,-1,1,-1,-1,-1,Ambiguity,Chain14,Node9,25.401
20,597761dfd5ddf60001d14b202025-01-16 17-24-41,face_355.png,0.55,-1,-1,-1,-1,-1,Ambiguity,Chain10,Node56,9.267
1,59c96ffd21454d000194c2582025-01-13 11-36-45,face_493.png,0.49,-0.92,-0.93,-0.94,-0.91,-0.98,ConsensusHappy,Chain2,Node1,15.039
2,59c96ffd21454d000194c2582025-01-13 11-36-45,face_299.png,-0.94,1,-0.97,0.34,-0.94,0.17,Ambiguity,Chain11,Node40,47.488
3,59c96ffd21454d000194c2582025-01-13 11-36-45,face_706.png,0.99,-0.94,-0.4,-0.94,-0.93,-0.93,ConsensusHappy,Chain9,Node20,23.648
4,59c96ffd21454d000194c2582025-01-13 11-36-45,face_272.png,0.14,-0.54,-0.94,-0.89,-0.89,-0.92,Ambiguity,Chain6,Node32,17.288
5,59c96ffd21454d000194c2582025-01-13 11-36-45,face_235.png,-0.92,-0.94,0.33,-0.94,-0.9,-0.9,Ambiguity,Chain7,Node28,15.767
6,59c96ffd21454d000194c2582025-01-13 11-36-45,face_34.png,0.98,-0.94,-0.94,-0.94,-0.92,-0.95,Ambiguity,Chain4,Node2,13.649
7,59c96ffd21454d000194c2582025-01-13 11-36-45,face_128.png,0.97,-0.99,-0.65,-0.91,-0.9,-0.92,Ambiguity,Chain9,Node8,17.807
8,59c96ffd21454d000194c2582025-01-13 11-36-45,face_447.png,0.99,-0.95,-0.94,-0.94,-0.94,-0.92,Ambiguity,Chain16,Node76,11.232
9,59c96ffd21454d000194c2582025-01-13 11-36-45,face_739.png,1,-0.95,0.57,-0.92,-0.93,-0.95,ConsensusHappy,Chain10,Node32,19.104
10,59c96ffd21454d000194c2582025-01-13 11-36-45,face_35.png,-0.94,-0.92,-0.92,-0.9,-0.89,0.99,Ambiguity,Chain7,Node2,16.641
11,59c96ffd21454d000194c2582025-01-13 11-36-45,face_27.png,0.51,-0.94,-0.9,-0.93,-0.92,-0.93,Ambiguity,Chain3,Node2,28.159
12,59c96ffd21454d000194c2582025-01-13 11-36-45,face_569.png,1,-0.93,0.66,-0.92,-0.91,-0.89,ConsensusHappy,Chain4,Node52,12.016
13,59c96ffd21454d000194c2582025-01-13 11-36-45,face_153.png,-0.92,-0.9,-0.88,0.23,-0.94,-0.51,Ambiguity,Chain1,Node8,14.656
14,59c96ffd21454d000194c2582025-01-13 11-36-45,face_117.png,0.47,-0.95,-0.87,-0.9,-0.83,0.05,Ambiguity,Chain14,Node6,13.248
15,59c96ffd21454d000194c2582025-01-13 11-36-45,face_605.png,1,-0.9,0.4,-0.97,-0.95,-0.9,ConsensusHappy,Chain5,Node80,9.843
16,59c96ffd21454d000194c2582025-01-13 11-36-45,face_332.png,-0.94,0.45,-0.95,0.98,-0.92,-0.61,Ambiguity,Chain2,Node48,14.574
17,59c96ffd21454d000194c2582025-01-13 11-36-45,face_242.png,-0.93,0.99,-0.94,0.4,-0.97,-0.05,Ambiguity,Chain8,Node24,17.359
18,59c96ffd21454d000194c2582025-01-13 11-36-45,face_661.png,0.61,-0.93,-0.19,-0.91,-0.92,-0.93,ConsensusHappy,Chain7,Node72,11.057
19,59c96ffd21454d000194c2582025-01-13 11-36-45,face_499.png,0.99,-0.95,-0.43,-0.95,-0.89,-0.86,ConsensusHappy,Chain2,Node7,11.503
20,59c96ffd21454d000194c2582025-01-13 11-36-45,face_74.png,0.63,-0.93,-0.38,-0.93,-0.91,-0.9,Ambiguity,Chain15,Node6,12.473
